DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU,BAMLHYH0A0HYM2TRIV,DCOILWTICO,OVXCLS,DJIA,NASDAQCOM,BAMLEM3BRRBBCRPITRIV,WILL5000INDFC,GVZCLS
2014-08-07,2.43,554.86,1909.57,6.1618,16.66,339.85,1.3362,1065.11,97.34,18.85,16368.27,4334.97,356.24,84.08,14.82
2014-08-08,2.44,555.05,1931.59,6.1557,15.77,339.54,1.3412,1064.83,97.61,18.88,16553.93,4370.90,355.86,85.00,14.85
2014-08-11,2.44,554.87,1936.92,6.1528,14.23,340.26,1.3385,1068.20,98.09,17.54,16569.98,4401.33,357.23,85.39,14.49
2014-08-12,2.46,553.73,1933.75,6.1575,14.13,340.66,1.3357,1069.74,97.36,17.55,16560.54,4389.25,358.18,85.18,14.35
2014-08-13,2.43,555.02,1946.72,6.1531,12.90,341.48,1.3367,1072.54,97.57,17.19,16651.80,4434.13,359.06,85.79,13.53
2014-08-14,2.40,556.68,1955.18,6.1575,12.42,342.19,1.3376,1074.85,95.54,17.86,16713.58,4453.00,359.87,86.16,12.55
2014-08-15,2.34,558.78,1955.06,6.1470,13.15,342.85,1.3392,1076.09,97.30,18.59,16662.91,4464.93,360.63,86.17,13.33
2014-08-18,2.39,556.77,1971.74,6.1425,12.32,343.09,1.3358,1077.88,96.44,19.52,16838.74,4508.31,361.05,86.95,13.46
2014-08-19,2.40,555.73,1981.60,6.1425,12.21,343.45,1.3320,1079.08,94.35,19.38,16919.59,4527.51,361.77,87.37,13.43
2014-08-20,2.43,555.22,1986.51,6.1395,11.78,343.26,1.3284,1079.68,96.40,17.96,16979.13,4526.48,361.88,87.55,13.51
2014-08-21,2.41,556.07,1992.37,6.1510,11.76,343.55,1.3284,1080.08,93.97,17.25,17039.49,4532.10,362.15,87.77,13.84
2014-08-22,2.40,556.77,1988.40,6.1510,11.47,343.65,1.3237,1080.18,93.61,16.51,17001.22,4538.55,362.25,87.66,13.46
2014-08-25,2.39,557.12,1997.92,6.1540,11.70,343.86,1.3206,1080.97,95.39,16.92,17076.87,4557.35,362.44,88.07,13.55
2014-08-26,2.39,556.83,2000.02,6.1522,11.63,344.36,1.3189,1081.42,95.78,16.68,17106.70,4570.64,362.93,88.24,13.24
2014-08-27,2.37,558.49,2000.12,6.1430,11.78,344.95,1.3192,1081.67,95.82,16.47,17122.01,4569.62,363.20,88.25,12.72
2014-08-28,2.34,559.97,1996.74,6.1423,12.05,344.74,1.3178,1081.81,96.44,16.52,17079.57,4557.70,362.69,88.09,12.90
2014-08-29,2.35,559.54,2003.37,6.1430,11.98,344.39,1.3150,1081.98,97.86,16.68,17098.45,4580.27,362.26,88.44,12.85
2014-09-01,,559.64,,,,344.47,,1082.37,,,,,362.36,,
2014-09-02,2.42,556.23,2002.28,6.1480,12.25,343.64,1.3124,1081.96,92.92,18.34,17067.56,4598.19,361.96,88.49,14.05
2014-09-03,2.41,556.65,2000.72,6.1408,12.36,344.23,1.3136,1081.09,95.50,18.49,17078.28,4572.57,362.87,88.37,13.44
2014-09-04,2.45,554.84,1997.65,6.1383,12.64,344.29,1.2926,1079.53,94.51,18.95,17069.58,4562.29,363.16,88.19,14.01
2014-09-05,2.46,554.05,2007.71,6.1400,12.09,344.15,1.2956,1077.24,93.32,18.52,17137.36,4582.90,363.43,88.61,13.27
2014-09-08,2.48,554.44,2001.54,6.1400,12.66,343.91,1.2948,1077.51,92.64,20.43,17111.42,4592.29,363.68,88.42,14.47
2014-09-09,2.50,553.59,1988.44,6.1362,13.50,343.63,1.2909,1075.87,92.73,19.68,17013.87,4552.29,363.24,87.81,15.36
2014-09-10,2.54,552.13,1995.69,6.1284,12.88,342.91,1.2908,1072.47,91.71,20.49,17068.71,4586.52,362.80,88.14,15.89
2014-09-11,2.54,552.55,1997.45,6.1295,12.80,342.98,1.2936,1071.06,92.89,20.63,17049.00,4591.81,362.78,88.29,16.42
2014-09-12,2.62,549.29,1985.54,6.1344,13.31,342.16,1.2955,1070.41,92.18,19.53,16987.51,4567.60,362.20,87.71,17.86
2014-09-15,2.60,549.90,1984.13,6.1415,14.12,341.93,1.2951,1069.98,92.86,20.17,17031.14,4518.90,361.61,87.45,16.50
2014-09-16,2.60,549.67,1998.98,6.1459,12.73,341.74,1.2976,1068.85,94.91,18.93,17131.97,4552.76,361.49,88.07,16.58
2014-09-17,2.62,549.03,2001.57,6.1385,12.65,341.59,1.2958,1069.98,94.33,19.18,17156.85,4562.19,361.55,88.21,17.14
2014-09-18,2.63,549.09,2011.36,6.1400,12.03,341.48,1.2913,1071.80,93.07,18.98,17265.99,4593.43,361.66,88.61,15.50
2014-09-19,2.59,551.08,2010.40,6.1403,12.11,342.02,1.2835,1072.69,92.43,18.56,17279.74,4579.79,362.14,88.47,16.90
2014-09-22,2.57,551.89,1994.29,6.1400,13.69,342.44,1.2829,1071.97,91.46,19.98,17172.68,4527.69,362.42,87.58,16.44
2014-09-23,2.54,553.52,1982.77,6.1368,14.93,342.52,1.2858,1069.23,91.55,20.73,17055.87,4508.69,362.47,87.04,16.65
2014-09-24,2.57,552.12,1998.30,6.1346,13.27,342.56,1.2788,1066.49,93.60,19.80,17210.06,4555.22,362.59,87.72,17.21
2014-09-25,2.52,554.49,1965.99,6.1355,15.64,342.60,1.2748,1062.42,93.59,20.07,16945.80,4466.75,362.33,86.34,17.99
2014-09-26,2.54,553.95,1982.85,6.1266,14.85,341.92,1.2686,1058.23,95.55,19.42,17113.15,4512.19,361.59,87.10,17.84
2014-09-29,2.50,555.46,1977.80,6.1495,15.98,341.18,1.2703,1055.49,94.53,19.86,17071.22,4505.85,360.48,86.93,17.17
2014-09-30,2.52,554.48,1972.29,6.1380,16.31,340.81,1.2628,1059.47,91.17,21.52,17042.90,4493.39,359.99,86.59,18.83
2014-10-01,2.42,558.68,1946.16,6.1380,16.71,341.22,1.2618,1061.15,90.74,22.38,16804.71,4422.09,360.18,85.41,18.73
2014-10-02,2.44,556.85,1946.17,6.1380,16.16,340.98,1.2670,1061.49,91.02,23.36,16801.05,4430.20,359.97,85.52,18.20
2014-10-03,2.45,557.08,1967.90,6.1385,14.55,341.21,1.2517,1065.12,89.76,24.22,17009.69,4475.62,360.30,86.42,19.13
2014-10-06,2.43,557.90,1964.82,6.1385,15.46,341.71,1.2592,1068.18,90.33,24.62,16991.91,4454.80,360.68,86.21,17.60
2014-10-07,2.36,560.98,1935.10,6.1385,17.20,342.18,1.2626,1066.52,88.89,25.09,16719.39,4385.20,360.65,84.90,17.56
2014-10-08,2.35,561.46,1968.89,6.1385,15.11,342.14,1.2683,1063.89,87.29,25.28,16994.22,4468.59,360.24,86.29,17.50
2014-10-09,2.34,561.48,1928.21,6.1299,18.76,342.40,1.2683,1061.95,85.76,27.72,16659.25,4378.34,360.48,84.44,17.86
2014-10-10,2.31,562.40,1906.13,6.1308,21.24,341.77,1.2636,1056.83,85.87,30.03,16544.10,4276.24,358.98,83.37,18.11
2014-10-13,,562.56,1874.74,,24.64,341.89,,1057.43,85.73,31.32,16321.07,4213.66,359.08,82.02,17.69
2014-10-14,2.21,566.21,1877.70,6.1250,22.79,342.19,1.2660,1053.96,81.72,37.23,16315.19,4227.17,358.84,82.25,17.98
2014-10-15,2.15,569.01,1862.49,6.1249,26.25,341.90,1.2778,1048.14,81.82,36.36,16141.74,4215.32,358.27,81.88,20.04
2014-10-16,2.17,566.23,1862.76,6.1230,25.20,341.25,1.2812,1049.56,82.33,34.09,16117.24,4217.39,357.20,82.15,19.68
2014-10-17,2.22,564.46,1886.76,6.1238,21.99,341.82,1.2755,1060.75,82.80,31.16,16380.41,4258.44,358.10,83.06,18.08
2014-10-20,2.20,565.57,1904.01,6.1233,18.57,342.19,1.2783,1062.00,82.76,29.36,16399.67,4316.07,358.79,83.85,17.27
2014-10-21,2.23,564.38,1941.28,6.1205,16.08,342.31,1.2724,1068.52,83.25,27.14,16614.81,4419.48,359.40,85.50,17.01
2014-10-22,2.25,563.49,1927.11,6.1180,17.87,342.60,1.2658,1069.88,80.52,30.68,16461.32,4382.85,360.30,84.77,16.58
2014-10-23,2.29,561.72,1950.82,6.1190,16.53,342.42,1.2658,1070.69,82.81,31.78,16677.90,4452.79,360.61,85.85,16.91
2014-10-24,2.29,561.50,1964.58,6.1168,16.11,342.45,1.2675,1070.75,81.27,31.27,16805.41,4483.72,360.92,86.37,16.24
2014-10-27,2.27,562.35,1961.63,6.1160,16.04,342.80,1.2712,1070.37,81.26,32.44,16817.94,4485.93,361.23,86.22,16.49
2014-10-28,2.30,561.36,1985.05,6.1130,14.39,343.17,1.2747,1070.57,81.36,30.11,17005.75,4564.29,361.47,87.37,16.30
2014-10-29,2.34,561.51,1982.30,6.1107,15.15,343.29,1.2762,1070.78,82.25,28.93,16974.31,4549.23,361.89,87.21,16.75
2014-10-30,2.32,561.89,1994.65,6.1140,14.52,343.71,1.2622,1070.36,81.06,30.45,17195.42,4566.14,362.17,87.72,18.08
2014-10-31,2.35,560.86,2018.05,6.1124,14.03,343.81,1.2530,1071.53,80.53,30.52,17390.52,4630.74,362.45,88.77,21.54
2014-11-03,2.36,560.50,2017.81,6.1178,14.73,343.91,1.2487,1071.84,78.77,31.84,17366.24,4638.91,362.67,88.79,21.10
2014-11-04,2.35,561.05,2012.10,6.1150,14.89,343.27,1.2554,1069.24,77.15,33.13,17383.84,4623.64,362.30,88.44,20.10
2014-11-05,2.36,560.77,2023.57,6.1135,14.17,343.16,1.2488,1070.08,78.71,31.39,17484.53,4620.72,362.05,88.86,23.38
2014-11-06,2.39,559.70,2031.21,6.1117,13.67,342.70,1.2414,1069.87,77.87,30.34,17554.47,4638.47,361.68,89.26,23.18
2014-11-07,2.32,561.95,2031.92,6.1225,13.12,342.51,1.2422,1070.00,78.71,29.47,17573.93,4632.53,361.27,89.36,21.38
2014-11-10,2.38,560.14,2038.26,6.1190,12.67,342.51,1.2425,1070.28,77.43,30.72,17613.74,4651.62,361.68,89.64,22.23
2014-11-11,,560.20,2039.68,,12.92,342.58,,1070.48,77.85,30.79,17614.90,4660.56,361.78,89.70,21.43
2014-11-12,2.37,559.97,2038.25,6.1257,13.02,342.47,1.2456,1070.30,77.16,30.71,17612.20,4675.13,361.87,89.75,21.29
2014-11-13,2.35,560.44,2039.33,6.1243,13.79,342.37,1.2476,1069.44,74.13,33.12,17652.79,4680.14,361.79,89.71,20.98
2014-11-14,2.32,561.31,2039.82,6.1290,13.31,341.54,1.2494,1067.13,75.91,32.99,17634.74,4688.54,360.48,89.76,23.36
2014-11-17,2.34,560.53,2041.32,6.1242,13.99,340.75,1.2447,1065.53,75.64,34.39,17647.75,4671.00,359.85,89.74,23.37
2014-11-18,2.32,561.04,2051.80,6.1208,13.86,340.86,1.2534,1063.25,74.55,33.17,17687.82,4702.44,359.81,90.22,23.97
2014-11-19,2.36,559.52,2048.72,6.1190,13.96,340.54,1.2548,1060.66,74.55,33.14,17685.73,4675.71,359.37,90.03,24.26
2014-11-20,2.34,560.18,2052.75,6.1230,13.58,340.46,1.2526,1059.75,75.63,33.64,17719.00,4701.87,358.46,90.31,21.50
2014-11-21,2.31,561.45,2063.50,6.1244,12.90,341.29,1.2394,1063.23,76.52,34.92,17810.06,4712.97,359.18,90.76,21.23
2014-11-24,2.30,561.67,2069.41,6.1412,12.62,341.68,1.2427,1064.29,75.74,36.28,17817.90,4754.89,359.78,91.10,20.64
2014-11-25,2.27,564.63,2067.03,6.1355,12.25,341.94,1.2472,1065.25,74.04,37.49,17814.94,4758.25,360.09,91.04,20.67
2014-11-26,2.24,565.99,2072.83,6.1386,12.07,342.06,1.2503,1065.70,73.70,36.02,17827.75,4787.32,360.04,91.33,21.24
2014-11-27,,566.04,,,,342.12,,1065.90,,,,,360.11,,
2014-11-28,2.18,567.46,2067.56,6.1429,13.33,342.08,1.2438,1063.47,65.94,36.44,17828.24,4791.63,359.69,90.94,25.17
2014-12-01,2.22,566.09,2053.44,6.1515,14.29,340.83,1.2490,1056.53,68.98,37.49,17776.80,4727.35,358.29,90.07,22.33
2014-12-02,2.28,563.34,2066.55,6.1490,12.85,340.00,1.2390,1054.12,66.99,38.57,17879.55,4755.81,357.19,90.67,21.29
2014-12-03,2.29,563.41,2074.33,6.1499,12.47,339.36,1.2304,1054.33,67.30,36.16,17912.62,4774.47,355.70,91.11,20.62
2014-12-04,2.25,564.30,2071.92,6.1541,12.38,339.06,1.2432,1054.47,66.73,35.39,17900.10,4769.44,354.92,90.98,20.29
2014-12-05,2.31,562.76,2075.37,6.1497,11.82,338.01,1.2304,1053.30,65.89,34.20,17958.79,4780.76,353.51,91.15,20.02
2014-12-08,2.26,565.48,2060.31,6.1725,14.21,336.91,1.2292,1050.63,63.13,39.68,17852.48,4740.69,351.71,90.35,19.62
2014-12-09,2.22,566.73,2059.82,6.1855,14.89,335.34,1.2415,1044.29,63.74,37.56,17801.20,4766.47,349.46,90.50,20.04
2014-12-10,2.18,568.52,2026.14,6.1763,18.53,334.37,1.2425,1040.13,60.99,42.21,17533.15,4684.03,347.35,88.95,19.27
2014-12-11,2.19,568.52,2035.33,6.1881,20.08,333.61,1.2397,1037.58,60.01,44.95,17596.34,4708.16,346.13,89.37,19.11
2014-12-12,2.10,571.38,2002.33,6.1864,21.08,331.89,1.2484,1031.24,57.81,49.77,17280.83,4653.60,343.83,87.99,19.66
2014-12-15,2.12,571.11,1989.63,6.1900,20.42,329.29,1.2470,1026.31,55.96,57.55,17180.84,4605.16,340.44,87.36,20.95
2014-12-16,2.07,572.47,1972.74,6.1890,23.57,326.46,1.2504,1019.95,55.97,55.77,17068.87,4547.83,335.08,86.71,22.08
2014-12-17,2.14,569.28,2012.89,6.1957,19.44,328.14,1.2406,1026.52,56.43,56.75,17356.87,4644.31,338.04,88.62,20.90
2014-12-18,2.22,567.37,2061.23,6.2139,16.81,330.68,1.2291,1038.87,54.18,57.45,17778.15,4748.40,341.53,90.62,19.28
2014-12-19,2.17,568.60,2070.65,6.2196,16.49,332.09,1.2235,1042.13,56.91,54.84,17804.80,4765.38,344.21,91.02,18.68
2014-12-22,2.17,569.66,2078.54,6.2213,15.25,333.32,1.2252,1044.92,55.25,54.82,17959.44,4781.42,345.32,91.38,20.26
2014-12-23,2.26,565.61,2082.17,6.2256,14.80,333.17,1.2180,1046.35,56.78,53.97,18024.17,4765.42,345.87,91.58,19.76
2014-12-24,2.27,566.16,2081.88,6.2148,14.37,333.13,1.2188,1046.75,55.70,54.88,18030.21,4773.47,345.83,91.62,19.37
2014-12-25,,,,,,,,,,,,,,,
2014-12-26,2.25,566.84,2088.77,,14.50,333.23,,1047.13,54.59,54.68,18053.71,4806.86,346.06,91.96,18.92
2014-12-29,2.22,568.98,2090.57,6.2222,15.06,333.55,1.2179,1048.11,53.46,53.63,18038.23,4806.91,346.19,92.10,20.15
2014-12-30,2.20,569.93,2080.35,6.2015,15.92,333.55,1.2174,1048.18,54.14,51.17,17983.07,4777.44,346.08,91.69,19.48
2014-12-31,2.17,570.67,2058.90,6.2046,19.20,333.64,1.2101,1048.18,53.45,50.24,17823.07,4736.05,345.85,90.82,20.08
2015-01-01,,,,,,,,,,,,,,,
2015-01-02,2.12,573.03,2058.20,6.2046,17.79,333.63,1.2015,1048.41,52.72,54.25,17832.99,4726.81,345.81,90.81,20.23
2015-01-05,2.04,576.54,2020.58,6.2201,19.92,332.71,1.1918,1045.61,50.05,57.67,17501.65,4652.57,344.23,89.16,21.26
2015-01-06,1.97,580.14,2002.61,6.2125,21.12,331.09,1.1936,1042.00,47.98,56.45,17371.64,4592.74,341.25,88.28,20.78
2015-01-07,1.96,580.31,2025.90,6.2127,19.31,331.63,1.1820,1045.07,48.69,53.25,17584.52,4650.47,340.51,89.31,20.35
2015-01-08,2.03,577.41,2062.14,6.2143,17.01,332.53,1.1811,1049.32,48.80,50.96,17907.87,4736.19,341.85,90.87,19.20
2015-01-09,1.98,579.30,2044.81,6.2085,17.55,332.57,1.1830,1050.63,48.35,50.07,17737.37,4704.07,342.06,90.14,18.44
2015-01-12,1.92,581.81,2028.26,6.2027,19.60,332.59,1.1832,1050.22,46.06,53.13,17640.84,4664.71,341.27,89.44,17.65
2015-01-13,1.91,582.32,2023.03,6.1970,20.56,332.26,1.1779,1050.25,45.92,53.78,17613.68,4661.50,339.94,89.24,17.63
2015-01-14,1.86,584.06,2011.27,6.1957,21.48,332.21,1.1806,1047.41,48.49,53.17,17427.09,4639.32,338.63,88.76,18.52
2015-01-15,1.77,585.81,1992.67,6.1870,22.39,332.94,1.1598,1048.43,46.37,57.77,17320.71,4570.82,339.85,87.87,21.83
2015-01-16,1.83,,2019.42,6.2065,20.95,,1.1517,,48.49,56.44,17511.57,4634.38,,89.09,22.66
2015-01-19,,583.60,,,,332.64,,1048.11,,,,,339.57,,
2015-01-20,1.82,585.18,2022.55,6.2137,19.89,332.89,1.1559,1048.39,46.79,57.99,17515.23,4654.85,340.56,89.15,23.43
2015-01-21,1.87,583.48,2032.12,6.2112,18.85,332.68,1.1584,1048.45,47.85,55.09,17554.28,4667.42,340.96,89.56,22.34
2015-01-22,1.90,582.08,2063.15,6.2085,16.40,333.03,1.1414,1050.32,45.93,56.40,17813.98,4750.40,341.96,90.95,21.25
2015-01-23,1.81,585.96,2051.82,6.2279,16.66,334.72,1.1279,1051.79,45.26,57.62,17672.60,4757.88,343.85,90.54,20.62
2015-01-26,1.83,585.56,2057.09,6.2535,15.52,334.59,1.1290,1052.89,44.80,56.65,17678.70,4771.76,343.39,90.96,20.04
2015-01-27,1.83,585.61,2029.55,6.2430,17.22,334.37,1.1370,1052.90,45.84,54.23,17387.21,4681.50,342.95,89.91,20.16
2015-01-28,1.73,590.04,2002.16,6.2475,20.44,335.24,1.1342,1055.13,44.08,55.18,17191.37,4637.99,343.56,88.66,19.31
2015-01-29,1.77,589.10,2021.25,6.2463,18.76,334.66,1.1308,1055.22,44.12,54.69,17416.85,4683.41,343.24,89.48,20.25
2015-01-30,1.68,592.72,1994.99,6.2495,20.97,334.32,1.1290,1055.40,47.79,58.62,17164.95,4635.24,343.20,88.36,19.65
2015-02-02,1.68,592.88,2020.85,6.2594,19.43,334.61,1.1337,1055.76,49.25,57.84,17361.04,4676.69,343.20,89.41,20.33
2015-02-03,1.79,587.42,2050.03,6.2573,17.33,334.94,1.1462,1058.95,53.04,59.68,17666.40,4727.74,344.83,90.73,20.30
2015-02-04,1.81,586.89,2041.51,6.2472,18.33,335.40,1.1418,1060.33,48.45,62.73,17673.02,4716.70,345.53,90.38,20.36
2015-02-05,1.83,585.89,2062.52,6.2516,16.85,335.88,1.1432,1062.66,50.48,63.14,17884.88,4765.10,345.96,91.40,20.06
2015-02-06,1.95,581.08,2055.47,6.2417,17.29,335.75,1.1330,1065.57,51.66,60.83,17824.29,4744.40,346.78,91.13,20.59
2015-02-09,1.96,580.95,2046.74,6.2467,18.55,335.89,1.1316,1065.68,52.99,56.00,17729.21,4726.01,347.24,90.70,20.30
2015-02-10,2.01,578.00,2068.59,6.2405,17.23,335.15,1.1316,1066.10,50.06,59.29,17868.76,4787.64,346.30,91.59,19.71
2015-02-11,2.00,578.39,2068.53,6.2422,16.96,335.04,1.1300,1066.11,48.80,60.23,17862.14,4801.18,346.32,91.59,20.07
2015-02-12,1.99,578.67,2088.48,6.2440,15.34,335.86,1.1410,1067.26,51.17,58.69,17972.38,4857.61,347.58,92.52,19.31
2015-02-13,2.02,576.48,2096.99,6.2399,14.69,336.78,1.1408,1068.17,52.66,55.53,18019.35,4893.84,348.86,92.94,18.49
2015-02-16,,576.64,,,,336.95,,1068.76,,,,,349.08,,
2015-02-17,2.14,571.73,2100.34,6.2546,15.80,336.67,1.1395,1069.57,53.56,56.33,18047.58,4899.27,349.68,93.08,19.61
2015-02-18,2.07,574.96,2099.68,6.2546,15.45,337.72,1.1342,1071.01,52.13,55.97,18029.85,4906.36,350.87,93.12,19.54
2015-02-19,2.11,573.02,2097.45,6.2546,15.29,337.19,1.1392,1071.16,51.12,55.75,17985.77,4924.70,351.28,93.05,18.62
2015-02-20,2.13,572.41,2110.30,6.2546,14.30,337.07,1.1372,1072.18,49.95,54.00,18140.44,4955.97,351.52,93.64,19.26
2015-02-23,2.06,576.24,2109.66,6.2546,14.56,337.19,1.1346,1073.43,49.56,58.67,18116.84,4960.97,350.92,93.56,19.40
2015-02-24,1.99,579.34,2115.48,6.2546,13.69,338.05,1.1307,1075.41,48.48,56.27,18209.19,4968.12,351.08,93.77,18.77
2015-02-25,1.96,580.40,2113.86,6.2591,13.84,338.27,1.1363,1077.10,50.25,54.93,18224.57,4967.14,351.48,93.81,17.40
2015-02-26,2.03,578.53,2110.74,6.2584,13.91,338.59,1.1212,1079.32,47.65,56.46,18214.42,4987.89,352.39,93.67,16.65
2015-02-27,2.00,578.94,2104.50,6.2695,13.34,339.00,1.1197,1080.00,49.84,55.85,18132.70,4963.53,352.91,93.39,15.91
2015-03-02,2.08,575.21,2117.39,6.2720,13.04,339.03,1.1190,1080.94,49.59,54.92,18288.63,5008.10,354.10,93.96,16.38
2015-03-03,2.12,573.76,2107.78,6.2741,13.86,339.50,1.1212,1079.80,50.43,53.05,18203.37,4979.90,356.01,93.58,16.76
2015-03-04,2.12,573.82,2098.53,6.2701,14.23,339.39,1.1070,1078.02,51.53,48.92,18096.90,4967.14,356.07,93.19,16.66
2015-03-05,2.11,574.78,2101.04,6.2658,14.04,339.78,1.1006,1078.23,50.76,47.09,18135.72,4982.81,356.91,93.34,16.90
2015-03-06,2.24,569.26,2071.26,6.2620,15.20,339.22,1.0855,1075.56,49.61,48.96,17856.78,4927.37,357.64,92.06,18.43
2015-03-09,2.20,571.45,2079.43,6.2635,15.06,338.81,1.0846,1074.46,49.95,48.99,17995.72,4942.44,357.06,92.38,17.58
2015-03-10,2.14,574.56,2044.16,6.2615,16.69,338.28,1.0707,1070.70,48.42,50.92,17662.94,4859.79,355.72,90.94,18.97
2015-03-11,2.11,575.67,2040.24,6.2613,16.87,338.10,1.0576,1071.94,48.06,49.17,17635.39,4849.94,355.58,90.89,20.01
2015-03-12,2.10,575.62,2065.95,6.2614,15.42,338.56,1.0615,1072.71,47.12,49.59,17895.22,4893.29,355.54,92.04,19.07
2015-03-13,2.13,574.45,2053.40,6.2585,16.00,337.65,1.0524,1069.63,44.88,54.56,17749.31,4871.76,353.68,91.53,18.90
2015-03-16,2.10,575.60,2081.19,6.2620,15.61,336.77,1.0575,1068.40,43.93,56.93,17977.42,4929.51,351.37,92.62,19.14
2015-03-17,2.06,576.94,2074.28,6.2490,15.66,336.26,1.0605,1066.01,43.39,59.85,17849.08,4937.43,350.03,92.44,20.83
2015-03-18,1.93,581.70,2099.50,6.2289,13.97,336.81,1.0643,1065.84,44.63,53.65,18076.19,4982.83,350.34,93.51,18.65
2015-03-19,1.98,581.47,2089.27,6.1955,14.07,337.57,1.0621,1068.97,44.02,53.82,17959.03,4992.38,351.25,93.17,17.25
2015-03-20,1.93,583.44,2108.10,6.2037,13.02,338.72,1.0792,1070.11,46.00,50.84,18127.65,5026.42,352.84,93.99,17.21
2015-03-23,1.92,583.80,2104.42,6.2135,13.41,339.69,1.0928,1071.08,47.40,49.32,18116.04,5010.97,354.20,93.83,17.26
2015-03-24,1.88,585.76,2091.50,6.2046,13.62,340.57,1.0908,1072.27,47.03,47.94,18011.14,4994.73,355.59,93.33,16.84
2015-03-25,1.93,583.90,2061.05,6.2116,15.44,340.85,1.0986,1073.24,48.75,47.03,17718.54,4876.52,356.99,91.90,16.38
2015-03-26,2.01,579.13,2056.15,6.2103,15.80,340.28,1.0919,1072.30,51.41,49.58,17678.23,4863.36,356.64,91.70,16.02
2015-03-27,1.95,582.95,2061.02,6.2145,15.07,340.74,1.0891,1073.10,48.83,52.84,17712.66,4891.22,356.98,91.99,15.83
2015-03-30,1.96,581.90,2086.24,6.2065,14.51,340.88,1.0818,1074.49,48.66,51.98,17976.31,4947.44,357.20,93.12,16.64
2015-03-31,1.94,582.61,2067.89,6.1990,15.29,341.17,1.0741,1074.85,47.72,53.72,17776.12,4900.89,357.54,92.43,16.34
2015-04-01,1.87,585.96,2059.69,6.1976,15.11,342.09,1.0768,1075.08,50.12,50.90,17698.18,4880.23,359.43,92.11,16.04
2015-04-02,1.92,584.21,2066.96,6.1968,14.67,342.74,1.0874,1075.71,49.13,49.84,17763.24,4886.94,360.82,92.44,16.01
2015-04-03,1.85,,,6.1930,,,1.0990,,,,,,,,
2015-04-06,1.92,583.60,2080.62,6.1930,14.74,343.02,1.1008,1077.96,52.08,48.33,17880.85,4917.32,361.09,93.01,15.74
2015-04-07,1.89,584.88,2076.33,6.1955,14.78,343.85,1.0850,1080.86,53.95,46.25,17875.42,4910.23,362.38,92.78,15.20
2015-04-08,1.92,585.45,2081.90,6.2020,13.98,344.77,1.0818,1082.92,50.44,48.10,17902.51,4950.82,364.37,93.11,14.79
2015-04-09,1.97,581.75,2091.18,6.2050,13.09,345.35,1.0671,1082.97,50.79,46.65,17958.73,4974.56,366.26,93.41,15.00
2015-04-10,1.96,582.10,2102.06,6.2082,12.58,345.80,1.0598,1083.93,51.63,43.04,18057.65,4995.98,366.41,93.85,14.23
2015-04-13,1.94,582.99,2092.43,6.2152,13.94,346.33,1.0582,1085.17,51.95,44.20,17977.04,4988.25,367.17,93.48,14.79
2015-04-14,1.90,584.44,2095.84,6.2113,13.67,346.84,1.0672,1085.05,53.30,44.65,18036.70,4977.29,368.12,93.62,15.18
2015-04-15,1.91,584.45,2106.63,6.2037,12.84,347.10,1.0596,1086.97,56.25,46.14,18112.61,5011.02,368.08,94.13,14.60
2015-04-16,1.90,585.05,2104.99,6.1947,12.60,347.27,1.0742,1087.39,56.69,43.48,18105.77,5007.79,367.96,94.07,14.54
2015-04-17,1.87,586.93,2081.18,6.1976,13.89,347.10,1.0780,1086.39,55.71,42.00,17826.30,4931.81,367.55,92.96,14.47
2015-04-20,1.90,584.03,2100.40,6.2014,13.30,346.73,1.0763,1087.55,56.37,42.06,18034.93,4994.60,367.28,93.78,15.39
2015-04-21,1.92,583.44,2097.29,6.2010,13.25,346.59,1.0758,1088.19,55.58,41.04,17949.59,5014.10,366.40,93.68,15.04
2015-04-22,1.99,580.87,2107.96,6.1927,12.71,346.76,1.0729,1087.95,56.17,39.01,18038.27,5035.17,366.70,94.11,15.79
2015-04-23,1.96,581.99,2112.93,6.1975,12.48,347.62,1.0803,1088.05,56.59,37.98,18058.69,5056.06,368.57,94.38,15.87
2015-04-24,1.93,582.69,2117.69,6.1930,12.29,348.49,1.0876,1089.03,55.98,36.61,18080.14,5092.08,369.87,94.53,16.39
2015-04-27,1.94,582.92,2108.92,6.2185,13.12,348.91,1.0892,1089.61,55.56,37.46,18037.97,5060.25,370.51,94.05,16.42
2015-04-28,2.00,579.78,2114.76,6.2035,12.41,348.44,1.0979,1089.17,57.05,37.31,18110.14,5055.42,370.38,94.28,16.19
2015-04-29,2.06,575.52,2106.85,6.1989,13.39,348.01,1.1174,1087.68,58.55,36.68,18035.53,5023.64,369.91,93.90,15.95
2015-04-30,2.05,574.68,2085.51,6.2018,14.55,347.91,1.1162,1087.74,59.62,36.28,17840.52,4941.42,369.63,92.89,16.76
2015-05-01,2.12,571.23,2108.29,6.2018,12.70,347.30,1.1194,1087.92,59.10,35.62,18024.06,5005.39,369.46,93.79,17.29
2015-05-04,2.16,569.93,2114.49,6.2085,12.85,347.34,1.1145,1088.99,58.92,36.20,18070.40,5016.93,369.77,94.07,17.62
2015-05-05,2.19,568.47,2089.46,6.2058,14.31,347.14,1.1174,1088.85,60.38,36.24,17928.20,4939.33,369.69,92.95,17.15
