DATE,DGS10,BAMLCC0A1AAATRIV,SP500,DEXCHUS,VIXCLS,BAMLEMCBPITRIV,DEXUSEU
2012-02-01,1.87,526.32,1324.09,6.3076,18.55,288.47,1.3179
2012-02-02,1.86,526.18,1325.54,6.3017,17.98,288.88,1.3167
2012-02-03,1.97,522.96,1344.90,6.3027,17.10,288.74,1.3106
2012-02-06,1.93,524.93,1344.33,6.3120,17.76,289.47,1.3130
2012-02-07,2.00,523.14,1347.05,6.3046,17.65,289.26,1.3244
2012-02-08,2.01,523.69,1349.96,6.2938,18.16,289.47,1.3253
2012-02-09,2.04,522.44,1351.95,6.2947,18.63,289.68,1.3297
2012-02-10,1.96,525.16,1342.64,6.2991,20.79,290.26,1.3187
2012-02-13,1.99,524.28,1351.77,6.2972,19.04,290.33,1.3211
2012-02-14,1.92,526.17,1350.50,6.2995,19.54,290.90,1.3149
2012-02-15,1.93,526.00,1343.23,6.2998,21.14,291.01,1.3087
2012-02-16,1.99,524.01,1358.04,6.3014,19.22,290.45,1.3110
2012-02-17,2.01,523.92,1361.23,6.2985,17.78,290.78,1.3149
2012-02-20,,524.06,,,,290.97,
2012-02-21,2.05,523.13,1362.21,6.2960,18.19,291.25,1.3255
2012-02-22,2.01,524.37,1357.66,6.2960,18.19,292.33,1.3251
2012-02-23,1.99,525.18,1363.46,6.2980,16.80,292.72,1.3308
2012-02-24,1.98,525.54,1365.74,6.2976,17.31,293.18,1.3463
2012-02-27,1.92,527.37,1367.59,6.3012,18.19,293.79,1.3410
2012-02-28,1.94,527.34,1372.18,6.2989,17.96,294.51,1.3452
2012-02-29,1.98,526.62,1365.68,6.2935,18.43,294.96,1.3359
2012-03-01,2.03,525.02,1374.09,6.3001,17.26,295.03,1.3320
2012-03-02,1.99,526.72,1369.63,6.2982,17.29,295.91,1.3202
2012-03-05,2.00,525.81,1364.33,6.3066,18.05,296.01,1.3226
2012-03-06,1.96,527.12,1343.36,6.3082,20.87,295.75,1.3114
2012-03-07,1.98,526.17,1352.63,6.3097,19.07,295.61,1.3149
2012-03-08,2.03,524.79,1365.91,6.3159,17.95,295.98,1.3256
2012-03-09,2.04,524.41,1370.87,6.3109,17.11,296.34,1.3108
2012-03-12,2.04,525.28,1371.09,6.3258,15.64,296.68,1.3141
2012-03-13,2.14,523.52,1395.95,6.3266,14.80,296.79,1.3109
2012-03-14,2.29,518.79,1394.28,6.3315,15.31,296.25,1.3025
2012-03-15,2.29,519.58,1402.60,6.3282,15.42,296.21,1.3070
2012-03-16,2.31,519.31,1404.17,6.3222,14.47,296.31,1.3171
2012-03-19,2.39,517.05,1409.75,6.3191,15.04,296.17,1.3242
2012-03-20,2.38,517.78,1405.52,6.3203,15.58,296.12,1.3222
2012-03-21,2.31,520.09,1402.89,6.3226,15.13,296.46,1.3190
2012-03-22,2.29,520.69,1392.78,6.2990,15.57,296.17,1.3194
2012-03-23,2.25,521.81,1397.11,6.3021,14.82,296.28,1.3263
2012-03-26,2.26,521.71,1416.51,6.3139,14.26,296.46,1.3328
2012-03-27,2.20,523.15,1412.52,6.3061,15.59,296.72,1.3336
2012-03-28,2.21,522.99,1405.54,6.3044,15.47,296.75,1.3300
2012-03-29,2.18,524.10,1403.28,6.3057,15.48,296.69,1.3265
2012-03-30,2.23,522.18,1408.47,6.2975,15.50,296.32,1.3334
2012-04-02,2.22,522.84,1419.04,6.2979,15.64,296.36,1.3325
2012-04-03,2.30,520.42,1413.38,6.2975,15.66,296.05,1.3337
2012-04-04,2.25,521.57,1398.96,6.2975,16.44,296.01,1.3126
2012-04-05,2.19,523.08,1398.08,6.3123,16.70,296.02,1.3064
2012-04-06,2.07,,,6.3052,,,1.3089
2012-04-09,2.06,525.97,1382.20,6.3100,18.81,296.52,1.3087
2012-04-10,2.01,527.52,1358.59,6.3105,20.39,296.25,1.3068
2012-04-11,2.05,525.98,1368.71,6.3076,20.02,295.97,1.3104
2012-04-12,2.08,525.60,1387.57,6.3069,17.20,296.15,1.3171
2012-04-13,2.02,527.34,1370.26,6.3022,19.55,296.56,1.3082
2012-04-16,2.00,527.96,1369.57,6.3150,19.55,296.76,1.3067
2012-04-17,2.03,526.90,1390.78,6.3015,18.46,296.88,1.3123
2012-04-18,2.00,527.74,1385.14,6.3026,18.64,296.99,1.3122
2012-04-19,1.98,527.99,1376.92,6.3029,18.36,297.14,1.3132
2012-04-20,1.99,527.31,1378.53,6.3080,17.44,297.36,1.3212
2012-04-23,1.96,528.46,1366.94,6.3084,18.97,297.53,1.3129
2012-04-24,2.00,527.22,1371.97,6.3073,18.10,297.59,1.3207
2012-04-25,2.01,526.28,1390.69,6.3039,16.82,298.00,1.3210
2012-04-26,1.98,526.95,1399.98,6.3054,16.24,298.26,1.3232
2012-04-27,1.96,527.32,1403.36,6.3093,16.32,298.77,1.3248
2012-04-30,1.95,528.03,1397.91,6.2790,17.15,299.09,1.3229
2012-05-01,1.98,526.74,1405.82,6.3089,16.60,299.29,1.3226
2012-05-02,1.96,527.64,1402.31,6.3070,16.88,299.87,1.3154
2012-05-03,1.96,527.79,1391.57,6.3052,17.56,300.44,1.3147
2012-05-04,1.91,528.94,1369.10,6.3059,19.16,300.35,1.3091
2012-05-07,1.92,529.20,1369.58,6.3074,18.94,300.32,1.3052
2012-05-08,1.88,530.38,1363.72,6.3076,19.05,300.30,1.3015
2012-05-09,1.87,529.87,1354.58,6.3096,20.08,299.76,1.2954
2012-05-10,1.89,529.44,1357.99,6.3140,18.83,299.82,1.2959
2012-05-11,1.84,530.61,1353.39,6.3097,19.89,299.83,1.2937
2012-05-14,1.78,531.89,1338.35,6.3210,21.87,298.87,1.2847
2012-05-15,1.76,531.94,1330.66,6.3176,21.97,298.09,1.2769
2012-05-16,1.76,532.14,1324.80,6.3227,22.27,297.17,1.2730
2012-05-17,1.70,533.69,1304.86,6.3247,24.49,296.61,1.2709
2012-05-18,1.71,532.35,1295.22,6.3245,25.10,295.67,1.2721
2012-05-21,1.75,532.06,1315.99,6.3277,22.01,295.71,1.2769
2012-05-22,1.79,529.87,1316.63,6.3223,22.48,296.26,1.2735
2012-05-23,1.73,532.29,1318.86,6.3343,22.33,295.71,1.2569
2012-05-24,1.77,530.75,1320.68,6.3449,21.54,295.39,1.2583
2012-05-25,1.75,531.05,1317.82,6.3439,21.76,295.29,1.2518
2012-05-28,,531.18,,,,295.45,
2012-05-29,1.74,531.70,1332.42,6.3478,21.03,295.72,1.2488
2012-05-30,1.63,533.99,1313.32,6.3574,24.14,295.48,1.2405
2012-05-31,1.59,535.27,1310.33,6.3684,24.06,295.26,1.2364
2012-06-01,1.47,537.77,1278.04,6.3692,26.66,295.04,1.2420
2012-06-04,1.53,536.82,1278.18,6.3641,26.12,294.35,1.2495
2012-06-05,1.57,536.09,1285.50,6.3670,24.68,294.88,1.2437
2012-06-06,1.66,533.08,1315.13,6.3634,22.16,295.62,1.2535
2012-06-07,1.66,533.36,1314.99,6.3634,21.72,296.82,1.2568
2012-06-08,1.65,533.53,1325.66,6.3700,21.23,296.84,1.2482
2012-06-11,1.60,535.13,1308.93,6.3690,23.56,297.43,1.2504
2012-06-12,1.67,533.28,1324.18,6.3703,22.09,296.87,1.2477
2012-06-13,1.61,535.04,1314.88,6.3685,24.27,297.51,1.2596
2012-06-14,1.64,534.82,1329.10,6.3702,21.68,297.59,1.2608
2012-06-15,1.60,536.03,1342.84,6.3649,21.11,298.40,1.2633
2012-06-18,1.59,536.15,1344.78,6.3539,18.32,298.73,1.2578
2012-06-19,1.64,534.85,1357.98,6.3542,18.38,299.22,1.2692
2012-06-20,1.65,534.73,1355.69,6.3597,17.24,299.42,1.2703
2012-06-21,1.63,536.16,1325.51,6.3644,20.08,299.42,1.2586
2012-06-22,1.69,534.26,1335.02,6.3644,18.11,299.15,1.2545
2012-06-25,1.63,536.50,1313.72,6.3631,20.38,299.60,1.2480
2012-06-26,1.66,535.95,1319.99,6.3626,19.72,299.56,1.2471
2012-06-27,1.65,536.36,1331.85,6.3561,19.45,299.63,1.2457
2012-06-28,1.60,537.60,1329.04,6.3570,19.71,299.80,1.2433
2012-06-29,1.67,535.69,1362.16,6.3530,17.08,300.29,1.2668
2012-07-02,1.61,538.33,1365.51,6.3487,16.80,301.36,1.2584
2012-07-03,1.65,536.88,1374.02,6.3519,16.66,301.78,1.2620
2012-07-04,,536.92,,,,301.92,
2012-07-05,1.62,537.82,1367.58,6.3557,17.50,302.61,1.2384
2012-07-06,1.57,539.27,1354.68,6.3640,17.10,303.05,1.2283
2012-07-09,1.53,540.77,1352.46,6.3709,17.98,303.36,1.2299
2012-07-10,1.53,541.21,1341.47,6.3654,18.72,303.99,1.2255
2012-07-11,1.54,541.59,1341.45,6.3682,17.95,304.30,1.2244
2012-07-12,1.50,542.14,1334.76,6.3732,18.33,304.70,1.2199
2012-07-13,1.52,542.01,1356.78,6.3789,16.74,305.31,1.2232
2012-07-16,1.50,543.71,1353.64,6.3784,17.11,305.97,1.2267
2012-07-17,1.53,542.74,1363.67,6.3725,16.48,306.36,1.2234
2012-07-18,1.52,543.81,1372.78,6.3690,16.16,306.76,1.2261
2012-07-19,1.54,543.00,1376.51,6.3724,15.45,306.94,1.2257
2012-07-20,1.49,545.00,1362.66,6.3734,16.27,307.26,1.2176
2012-07-23,1.47,546.17,1350.52,6.3856,18.62,306.74,1.2126
2012-07-24,1.44,547.76,1338.31,6.3857,20.47,306.50,1.2062
2012-07-25,1.43,547.44,1337.89,6.3879,19.34,306.41,1.2132
2012-07-26,1.45,546.81,1360.02,6.3839,17.53,306.68,1.2280
2012-07-27,1.58,544.14,1385.97,6.3807,16.70,306.68,1.2370
2012-07-30,1.53,546.10,1385.30,6.3792,18.03,307.63,1.2250
2012-07-31,1.51,546.09,1379.32,6.3610,18.93,308.27,1.2315
2012-08-01,1.56,545.79,1375.14,6.3680,18.96,308.32,1.2299
2012-08-02,1.51,546.99,1365.00,6.3671,17.57,308.88,1.2149
2012-08-03,1.60,543.96,1390.99,6.3721,15.64,308.97,1.2390
2012-08-06,1.59,544.83,1394.23,6.3738,15.95,309.92,1.2422
2012-08-07,1.66,542.60,1401.35,6.3664,15.99,309.99,1.2422
2012-08-08,1.68,541.98,1402.22,6.3610,15.32,310.08,1.2364
2012-08-09,1.69,541.68,1402.80,6.3579,15.28,310.08,1.2278
2012-08-10,1.65,542.56,1405.87,6.3599,14.74,310.24,1.2298
2012-08-13,1.65,542.47,1404.11,6.3611,13.70,310.26,1.2339
2012-08-14,1.73,540.25,1403.93,6.3586,14.85,310.03,1.2329
2012-08-15,1.80,538.08,1405.53,6.3619,14.63,309.42,1.2288
2012-08-16,1.83,537.51,1415.51,6.3659,14.29,309.26,1.2356
2012-08-17,1.81,538.20,1418.16,6.3580,13.45,309.39,1.2315
2012-08-20,1.82,538.66,1418.13,6.3592,14.02,309.53,1.2343
2012-08-21,1.80,538.56,1413.17,6.3559,15.02,309.91,1.2472
2012-08-22,1.71,540.87,1413.49,6.3515,15.11,310.63,1.2472
2012-08-23,1.68,542.35,1402.08,6.3535,15.96,311.17,1.2583
2012-08-24,1.68,541.98,1411.13,6.3542,15.18,311.16,1.2533
2012-08-27,1.65,542.85,1410.44,6.3558,16.35,311.45,1.2514
2012-08-28,1.64,543.42,1409.30,6.3525,16.49,311.67,1.2564
2012-08-29,1.66,542.72,1410.49,6.3513,17.06,311.56,1.2538
2012-08-30,1.63,543.68,1399.48,6.3494,17.83,311.52,1.2497
2012-08-31,1.57,545.39,1406.58,6.3484,17.47,311.85,1.2578
2012-09-03,,545.52,,,,311.99,
2012-09-04,1.59,545.05,1404.94,6.3465,17.98,312.09,1.2566
2012-09-05,1.60,544.65,1403.44,6.3489,17.74,312.33,1.2603
2012-09-06,1.68,542.28,1432.12,6.3428,15.60,312.41,1.2626
2012-09-07,1.67,543.02,1437.92,6.3428,14.38,313.07,1.2796
2012-09-10,1.68,542.63,1429.08,6.3375,16.28,313.43,1.2795
2012-09-11,1.70,542.67,1433.56,6.3349,16.41,313.86,1.2858
2012-09-12,1.77,540.60,1436.56,6.3261,15.80,314.09,1.2894
2012-09-13,1.75,540.47,1459.99,6.3294,14.05,314.25,1.2912
2012-09-14,1.88,538.96,1465.77,6.3145,14.51,314.44,1.3142
2012-09-17,1.85,540.02,1461.19,6.3170,14.59,314.73,1.3125
2012-09-18,1.82,540.40,1459.32,6.3187,14.18,314.81,1.3051
2012-09-19,1.79,541.38,1461.05,6.3091,13.88,315.12,1.3065
2012-09-20,1.80,541.89,1460.26,6.3036,14.07,314.95,1.2948
2012-09-21,1.77,542.15,1460.15,6.3051,13.98,315.12,1.2990
2012-09-24,1.74,543.81,1456.89,6.3090,14.15,315.16,1.2909
2012-09-25,1.70,544.80,1441.59,6.3057,15.43,315.10,1.2945
2012-09-26,1.64,546.64,1433.32,6.3015,16.81,314.75,1.2852
2012-09-27,1.66,546.01,1447.15,6.3021,14.84,315.12,1.2874
2012-09-28,1.65,546.11,1440.67,6.2848,15.73,315.72,1.2856
2012-10-01,1.64,546.45,1444.49,6.2840,16.32,316.15,1.2900
2012-10-02,1.64,546.95,1445.75,6.2840,15.71,316.47,1.2951
2012-10-03,1.64,546.70,1450.99,6.2840,15.43,316.91,1.2909
2012-10-04,1.70,545.26,1461.40,6.2840,14.55,317.02,1.3001
2012-10-05,1.75,543.03,1460.93,6.2840,14.33,317.16,1.3059
2012-10-08,,543.16,1455.88,,15.11,317.34,
2012-10-09,1.74,543.98,1441.48,6.2877,16.37,317.45,1.2876
2012-10-10,1.72,545.13,1432.56,6.2831,16.29,317.66,1.2888
2012-10-11,1.70,546.10,1432.84,6.2765,15.59,318.21,1.2928
2012-10-12,1.69,546.72,1428.59,6.2670,16.14,318.84,1.2946
2012-10-15,1.70,546.78,1440.13,6.2700,15.27,319.31,1.2950
2012-10-16,1.75,545.07,1454.92,6.2637,15.22,319.61,1.3036
2012-10-17,1.83,542.87,1460.91,6.2540,15.07,319.77,1.3133
2012-10-18,1.86,542.65,1457.34,6.2501,15.03,320.22,1.3106
2012-10-19,1.79,544.42,1433.19,6.2533,17.06,320.43,1.3022
2012-10-22,1.83,544.08,1433.82,6.2543,16.62,320.22,1.3063
2012-10-23,1.79,545.17,1413.11,6.2478,18.83,319.80,1.2971
2012-10-24,1.80,545.14,1408.75,6.2478,18.33,319.84,1.2946
2012-10-25,1.86,543.55,1412.97,6.2416,18.12,319.60,1.2958
2012-10-26,1.78,545.24,1411.94,6.2480,17.81,319.77,1.2938
2012-10-29,1.74,546.60,,6.2384,,319.97,1.2906
2012-10-30,,,,6.2396,,,1.2979
2012-10-31,1.72,547.34,1412.16,6.2372,18.60,320.03,1.2958
2012-11-01,1.75,546.45,1427.59,6.2393,16.69,319.80,1.2937
2012-11-02,1.75,545.91,1414.20,6.2411,17.59,319.90,1.2848
2012-11-05,1.72,546.82,1417.26,6.2452,18.42,320.33,1.2790
2012-11-06,1.78,545.45,1428.39,6.2454,17.58,320.30,1.2818
2012-11-07,1.68,547.95,1394.53,6.2435,19.08,320.93,1.2759
2012-11-08,1.62,548.62,1377.51,6.2427,18.49,320.91,1.2740
2012-11-09,1.61,548.50,1379.85,6.2450,18.61,320.40,1.2715
2012-11-12,,548.63,1380.03,,16.68,320.53,
2012-11-13,1.59,548.97,1374.53,6.2260,16.65,320.13,1.2716
2012-11-14,1.59,548.86,1355.49,6.2250,17.92,319.92,1.2740
2012-11-15,1.58,547.98,1353.33,6.2329,17.99,319.45,1.2783
2012-11-16,1.58,548.22,1359.88,6.2354,16.41,319.20,1.2715
2012-11-19,1.61,547.21,1386.89,6.2343,15.24,319.29,1.2806
2012-11-20,1.66,545.98,1387.81,6.2324,15.08,319.34,1.2814
2012-11-21,1.69,545.09,1391.03,6.2300,15.31,319.35,1.2816
2012-11-22,,545.13,,,,319.39,
2012-11-23,1.70,545.03,1409.15,6.2275,15.14,319.54,1.2959
2012-11-26,1.66,545.97,1406.29,6.2253,15.50,320.05,1.2966
2012-11-27,1.64,546.60,1398.94,6.2221,15.92,320.77,1.2940
2012-11-28,1.63,547.12,1409.93,6.2273,15.51,321.15,1.2923
2012-11-29,1.62,546.94,1415.95,6.2281,15.06,321.64,1.2953
2012-11-30,1.62,546.99,1416.18,6.2265,15.87,321.96,1.3010
2012-12-03,1.63,546.72,1409.46,6.2277,16.64,322.15,1.3066
2012-12-04,1.62,547.28,1407.05,6.2254,17.12,322.33,1.3081
2012-12-05,1.60,547.54,1409.28,6.2251,16.46,322.54,1.3077
2012-12-06,1.59,548.04,1413.94,6.2282,16.58,322.90,1.2968
2012-12-07,1.64,546.69,1418.07,6.2299,15.90,322.71,1.2942
2012-12-10,1.63,547.17,1418.55,6.2296,16.05,323.10,1.2930
2012-12-11,1.66,546.23,1427.84,6.2460,15.57,323.19,1.2992
2012-12-12,1.72,545.22,1428.48,6.2502,15.95,323.19,1.3038
2012-12-13,1.74,544.49,1419.45,6.2316,16.56,323.19,1.3077
2012-12-14,1.72,545.23,1413.58,6.2410,17.00,323.49,1.3134
2012-12-17,1.78,543.89,1430.36,6.2360,16.34,323.36,1.3169
2012-12-18,1.84,541.66,1446.79,6.2322,15.57,323.17,1.3224
2012-12-19,1.82,542.65,1435.81,6.2293,17.36,323.66,1.3260
2012-12-20,1.81,542.68,1443.69,6.2297,17.67,323.85,1.3224
2012-12-21,1.77,544.21,1430.15,6.2284,17.84,324.21,1.3166
2012-12-24,1.79,543.75,1426.66,6.2335,17.84,324.26,1.3179
2012-12-25,,,,,,,
2012-12-26,1.77,544.02,1419.83,6.2351,19.48,324.34,1.3228
2012-12-27,1.74,545.63,1418.10,6.2358,19.47,324.73,1.3228
2012-12-28,1.73,545.61,1402.43,6.2315,22.72,324.92,1.3220
2012-12-31,1.78,544.76,1426.19,6.2301,18.02,325.08,1.3186
2013-01-01,,,,,,,
2013-01-02,1.86,541.20,1462.42,6.2301,14.68,325.32,1.3195
2013-01-03,1.92,539.22,1459.37,6.2301,14.56,325.83,1.3110
2013-01-04,1.93,538.94,1466.47,6.2303,13.83,326.20,1.3047
2013-01-07,1.92,539.58,1461.89,6.2294,13.79,326.61,1.3099
2013-01-08,1.89,540.77,1457.15,6.2235,13.62,326.66,1.3068
2013-01-09,1.88,541.28,1461.02,6.2260,13.81,326.77,1.3078
2013-01-10,1.91,540.41,1472.12,6.2230,13.49,326.86,1.3220
2013-01-11,1.89,541.23,1472.05,6.2156,13.36,326.69,1.3353
2013-01-14,1.89,541.93,1470.68,6.2190,13.52,326.86,1.3369
2013-01-15,1.86,542.98,1472.34,6.2134,13.55,327.11,1.3342
2013-01-16,1.84,543.03,1472.63,6.2160,13.42,327.36,1.3305
2013-01-17,1.89,541.16,1480.94,6.2158,13.57,327.29,1.3356
2013-01-18,1.87,542.55,1485.98,6.2152,12.46,327.39,1.3303
2013-01-21,,542.70,,,,327.52,
2013-01-22,1.86,543.01,1492.56,6.2196,12.43,327.59,1.3304
2013-01-23,1.86,542.89,1494.81,6.2178,12.46,327.69,1.3308
2013-01-24,1.88,542.47,1494.82,6.2179,12.69,327.66,1.3378
2013-01-25,1.98,538.82,1502.96,6.2203,12.89,327.10,1.3456
2013-01-28,2.00,538.27,1500.18,6.2240,13.57,326.80,1.3459
2013-01-29,2.03,537.58,1507.84,6.2259,13.31,326.48,1.3484
2013-01-30,2.03,536.66,1501.96,6.2204,14.32,325.74,1.3564
2013-01-31,2.02,536.84,1498.11,6.2186,14.28,324.88,1.3584
2013-02-01,2.04,536.17,1513.17,6.2265,12.90,324.76,1.3692
2013-02-04,2.00,537.44,1495.71,6.2326,14.67,324.42,1.3527
2013-02-05,2.04,535.97,1511.29,6.2292,13.72,324.06,1.3569
2013-02-06,2.00,537.47,1512.12,6.2315,13.41,324.13,1.3528
2013-02-07,1.99,538.27,1509.39,6.2323,13.50,324.35,1.3382
2013-02-08,1.99,538.18,1517.93,6.2323,13.02,324.57,1.3366
2013-02-11,1.99,538.99,1517.01,6.2323,12.94,324.66,1.3414
2013-02-12,2.02,537.50,1519.43,6.2323,12.64,324.55,1.3450
2013-02-13,2.05,536.27,1520.33,6.2323,12.98,324.34,1.3448
2013-02-14,2.00,538.20,1521.38,6.2323,12.66,324.69,1.3334
2013-02-15,2.01,537.66,1519.79,6.2323,12.46,324.77,1.3362
2013-02-18,,537.82,,,,324.92,
2013-02-19,2.03,536.32,1530.94,6.2438,12.31,324.96,1.3387
2013-02-20,2.02,536.33,1511.95,6.2371,14.68,325.22,1.3350
2013-02-21,1.99,538.01,1502.42,6.2403,15.22,325.02,1.3204
2013-02-22,1.97,538.71,1515.60,6.2346,14.17,325.21,1.3166
2013-02-25,1.88,541.44,1487.85,6.2337,18.99,325.81,1.3172
2013-02-26,1.88,541.98,1496.94,6.2293,16.87,325.83,1.3054
2013-02-27,1.91,541.19,1515.99,6.2271,14.73,325.87,1.3104
2013-02-28,1.89,541.51,1514.68,6.2213,15.51,326.48,1.3079
2013-03-01,1.86,542.49,1518.20,6.2226,15.36,326.68,1.2988
2013-03-04,1.88,541.31,1525.20,6.2246,14.01,326.75,1.2996
2013-03-05,1.90,540.73,1539.79,6.2208,13.48,327.05,1.3019
2013-03-06,1.95,538.98,1541.46,6.2173,13.53,326.86,1.2990
2013-03-07,2.00,537.06,1544.26,6.2200,13.06,326.72,1.3098
2013-03-08,2.06,535.16,1551.18,6.2145,12.59,326.44,1.2992
2013-03-11,2.07,535.29,1556.22,6.2179,11.56,326.49,1.3014
2013-03-12,2.03,536.60,1552.48,6.2160,12.27,326.76,1.3023
2013-03-13,2.04,536.69,1554.52,6.2137,11.83,326.75,1.2949
2013-03-14,2.04,535.89,1563.23,6.2145,11.30,326.53,1.2974
2013-03-15,2.01,536.90,1560.70,6.2133,11.30,326.67,1.3076
2013-03-18,1.96,538.35,1552.10,6.2156,13.36,326.58,1.2956
2013-03-19,1.92,540.21,1548.34,6.2154,14.39,326.71,1.2888
2013-03-20,1.96,538.78,1558.71,6.2117,12.67,326.42,1.2950
2013-03-21,1.95,539.01,1545.80,6.2141,13.99,326.27,1.2928
2013-03-22,1.93,539.73,1556.89,6.2120,13.57,326.19,1.2996
2013-03-25,1.93,539.54,1551.69,6.2105,13.74,326.53,1.2881
2013-03-26,1.92,540.00,1563.77,6.2108,12.77,326.50,1.2858
2013-03-27,1.87,541.57,1562.85,6.2138,13.15,326.44,1.2782
2013-03-28,1.87,540.86,1569.19,6.2143,12.70,326.30,1.2842
2013-03-29,,,,6.2108,,,1.2816
2013-04-01,1.86,541.70,1562.17,6.2078,13.58,326.49,1.2857
2013-04-02,1.88,540.89,1570.25,6.1992,12.78,326.64,1.2836
2013-04-03,1.83,542.59,1553.69,6.1962,14.21,326.99,1.2847
2013-04-04,1.78,544.93,1559.98,6.2005,13.89,327.87,1.2854
2013-04-05,1.72,548.63,1553.28,6.2005,13.92,328.65,1.3027
2013-04-08,1.76,547.12,1563.07,6.2031,13.19,329.08,1.3008
2013-04-09,1.78,546.28,1568.61,6.2022,12.84,329.26,1.3092
2013-04-10,1.84,544.19,1587.73,6.1938,12.36,329.07,1.3060
2013-04-11,1.82,544.81,1593.37,6.1961,12.24,329.13,1.3124
2013-04-12,1.75,547.54,1588.85,6.1914,12.06,329.38,1.3094
2013-04-15,1.72,548.70,1552.36,6.1866,17.27,329.15,1.3082
2013-04-16,1.75,547.69,1574.57,6.1824,13.96,328.75,1.3141
2013-04-17,1.73,547.96,1552.01,6.1720,16.51,328.21,1.3049
2013-04-18,1.72,548.79,1541.61,6.1811,17.56,328.22,1.3072
2013-04-19,1.73,547.90,1555.25,6.1772,14.97,328.40,1.3066
2013-04-22,1.72,548.17,1562.50,6.1823,14.39,328.74,1.3050
2013-04-23,1.74,547.99,1578.78,6.1790,13.48,329.04,1.3012
2013-04-24,1.73,548.15,1578.79,6.1782,13.61,329.37,1.2997
2013-04-25,1.74,547.54,1585.16,6.1707,13.62,329.39,1.3004
2013-04-26,1.70,549.54,1582.24,6.1647,13.61,329.55,1.3024
2013-04-29,1.70,549.06,1593.61,6.1647,13.71,329.81,1.3090
2013-04-30,1.70,548.95,1597.57,6.1647,13.52,330.39,1.3168
2013-05-01,1.66,550.61,1582.70,6.1647,14.49,330.88,1.3192
2013-05-02,1.66,550.86,1597.59,6.1560,13.59,331.38,1.3066
2013-05-03,1.78,546.57,1614.42,6.1555,12.85,331.05,1.3112
2013-05-06,1.80,545.69,1617.50,6.1665,12.66,331.13,1.3067
2013-05-07,1.82,545.01,1625.96,6.1539,12.83,331.30,1.3085
2013-05-08,1.81,545.84,1632.69,6.1410,12.66,331.43,1.3177
2013-05-09,1.81,545.10,1626.67,6.1306,13.13,331.52,1.3105
2013-05-10,1.90,541.93,1633.70,6.1415,12.59,330.83,1.2955
2013-05-13,1.92,541.41,1633.77,6.1465,12.55,330.35,1.2981
2013-05-14,1.96,539.76,1650.34,6.1426,12.77,330.29,1.2969
2013-05-15,1.94,540.87,1658.78,6.1454,12.81,330.20,1.2857
2013-05-16,1.87,543.37,1650.47,6.1487,13.07,330.57,1.2898
2013-05-17,1.95,540.20,1667.47,6.1410,12.45,330.07,1.2818
2013-05-20,1.97,540.02,1666.29,6.1386,13.02,329.88,1.2865
2013-05-21,1.94,540.90,1669.16,6.1353,13.37,329.68,1.2910
2013-05-22,2.03,538.70,1655.35,6.1309,13.82,329.30,1.2864
2013-05-23,2.02,539.06,1650.51,6.1337,14.07,328.56,1.2944
2013-05-24,2.01,539.77,1649.60,6.1311,13.99,328.21,1.2920
2013-05-27,,539.92,,,,328.35,
2013-05-28,2.15,536.08,1660.06,6.1213,14.48,327.17,1.2870
2013-05-29,2.13,536.53,1648.36,6.1264,14.83,325.56,1.2944
2013-05-30,2.13,536.04,1654.41,6.1307,14.53,325.16,1.3042
2013-05-31,2.16,534.88,1630.74,6.1340,16.30,324.07,1.2988
2013-06-03,2.13,536.02,1640.42,6.1312,16.28,323.30,1.3098
2013-06-04,2.14,534.92,1631.38,6.1285,16.27,323.16,1.3075
2013-06-05,2.10,535.94,1608.90,6.1276,17.50,322.13,1.3088
2013-06-06,2.08,536.15,1622.56,6.1359,16.63,320.99,1.3248
2013-06-07,2.17,532.60,1643.38,6.1333,15.14,320.51,1.3242
2013-06-10,2.22,530.95,1642.81,6.1333,15.44,319.55,1.3234
2013-06-11,2.20,531.13,1626.13,6.1333,17.07,317.26,1.3278
2013-06-12,2.25,529.96,1612.52,6.1333,18.59,317.37,1.3354
2013-06-13,2.19,531.73,1636.36,6.1341,16.41,318.02,1.3314
2013-06-14,2.14,533.45,1626.73,6.1306,17.15,319.90,1.3330
2013-06-17,2.19,531.78,1639.04,6.1248,16.80,320.05,1.3341
2013-06-18,2.20,531.90,1651.81,6.1283,16.61,319.39,1.3407
2013-06-19,2.33,528.08,1628.93,6.1264,16.64,318.33,1.3404
2013-06-20,2.41,523.24,1588.19,6.1277,20.49,313.00,1.3214
2013-06-21,2.52,521.02,1592.43,6.1328,18.90,311.38,1.3113
2013-06-24,2.57,519.99,1573.09,6.1441,20.11,307.76,1.3091
2013-06-25,2.60,518.69,1588.03,6.1448,18.47,308.51,1.3080
2013-06-26,2.55,520.63,1603.26,6.1468,17.21,309.93,1.3006
2013-06-27,2.49,522.50,1613.20,6.1488,16.86,311.61,1.3016
2013-06-28,2.52,523.81,1606.28,6.1374,16.86,312.21,1.3010
2013-07-01,2.50,524.61,1614.96,6.1325,16.37,312.66,1.3060
2013-07-02,2.48,525.50,1614.08,6.1327,16.44,313.45,1.3017
2013-07-03,2.52,524.61,1615.41,6.1301,16.20,312.58,1.3005
2013-07-04,,524.66,,,,312.67,
2013-07-05,2.73,517.28,1631.89,6.1324,14.89,310.98,1.2831
2013-07-08,2.65,520.39,1640.46,6.1337,14.78,310.95,1.2863
